CD_ORDER,CD_MISSION,NM_PRIORITY,TP_MISSION,DSC_MISSION,UDC,OID_STACKED_UDC,OID_FORKLIFT,FROM_X,FROM_Y,FROM_Z,AREA_FROM,TP_AREA_FROM,DSC_AREA_FROM,BEAM_FROM,AREA_TO,TP_AREA_TO,DSC_AREA_TO,BEAM_TO,TO_X,TO_Y,TO_Z,DT_INSERT,DT_START,DT_UPDATE,DIFF,OID_ORDER_R_BEAM,OID_ORDER,OID_ORDER_R,OID_ARTICLE,OID_BATCH,QTY_TO_PICK,NM_ENTIRE,NM_TOTAL,CD_ARTICLE,DSC_ARTICLE,WEIGHT,HEIGHT,TP_UDC,DT_READY_TO_GO,DIFF_READY_TO_GO
2563036526,"4,169,178",6,60,POSIZIONAMENTO INTERI,1,"4,047,514",34,"304,985","300,114",0,M0-B28-03,STOCK,PIAZZALE NUOVO,4,M3-BO-04,S_CO,BOX PRONTI CONTAINER,1,"241,590","377,108",0,04/12/2023 07:30:11,04/12/2023 07:30:12,04/12/2023 07:35:03,5,"1,452,334","1,537,161","40,433,519","2,104,643","472,691",0,6,6,769816,REVES DE REX PERLE GLOSSY 60X120 RETT,"1,706",,1,04/12/2023 07:33:26,3
2563036526,"4,169,186",6,60,POSIZIONAMENTO INTERI,1,"4,047,522",34,"304,985","300,114",0,M0-B28-03,STOCK,PIAZZALE NUOVO,4,M3-BO-04,S_CO,BOX PRONTI CONTAINER,1,"241,590","377,108",0,04/12/2023 07:33:31,04/12/2023 07:35:04,04/12/2023 07:37:57,3,"1,452,334","1,537,161","40,433,519","2,104,643","472,691",0,6,6,769816,REVES DE REX PERLE GLOSSY 60X120 RETT,"1,706",,1,04/12/2023 07:36:23,1
2563036526,"4,169,203",6,60,POSIZIONAMENTO INTERI,1,"4,047,540",34,"304,985","300,114",0,M0-B28-03,STOCK,PIAZZALE NUOVO,4,M3-BO-04,S_CO,BOX PRONTI CONTAINER,1,"241,590","377,108",0,04/12/2023 07:36:25,04/12/2023 07:37:57,04/12/2023 07:43:25,5,"1,452,334","1,537,161","40,433,519","2,104,643","472,691",0,6,6,769816,REVES DE REX PERLE GLOSSY 60X120 RETT,"1,706",,1,04/12/2023 07:43:16,5
2563036526,"4,169,220",6,60,POSIZIONAMENTO INTERI,1,"4,047,544",34,"304,985","300,114",0,M0-B28-03,STOCK,PIAZZALE NUOVO,4,M3-BO-04,S_CO,BOX PRONTI CONTAINER,1,"241,590","377,108",0,04/12/2023 07:43:18,04/12/2023 07:43:26,04/12/2023 07:47:29,4,"1,452,334","1,537,161","40,433,519","2,104,643","472,691",0,6,6,769816,REVES DE REX PERLE GLOSSY 60X120 RETT,"1,706",,1,04/12/2023 07:45:10,2
2563036526,"4,169,226",6,60,POSIZIONAMENTO INTERI,1,"4,047,555",34,"304,985","300,114",0,M0-B28-03,STOCK,PIAZZALE NUOVO,4,M3-BO-04,S_CO,BOX PRONTI CONTAINER,1,"241,590","377,108",0,04/12/2023 07:45:13,04/12/2023 07:47:30,04/12/2023 07:50:44,3,"1,452,334","1,537,161","40,433,519","2,104,643","472,691",0,6,6,769816,REVES DE REX PERLE GLOSSY 60X120 RETT,"1,706",,1,04/12/2023 07:49:01,2
2563036526,"4,169,234",6,60,POSIZIONAMENTO INTERI,1,"4,047,561",34,"304,985","300,114",0,M0-B28-03,STOCK,PIAZZALE NUOVO,4,M3-BO-04,S_CO,BOX PRONTI CONTAINER,1,"241,590","377,108",0,04/12/2023 07:49:02,04/12/2023 07:50:45,04/12/2023 07:53:52,3,"1,452,334","1,537,161","40,433,519","2,104,643","472,691",0,6,6,769816,REVES DE REX PERLE GLOSSY 60X120 RETT,"1,706",,1,04/12/2023 07:52:21,2
2563036532,"4,170,104",8,15,CARICO DA MAG AUTO,1,"4,048,445",44,"241,569","416,461",0,MA-TE-PIC,OUT_AUTO_T,DEPOSITO TERRA USCITA MA,-,0000000000,STOCK,0000000000,-,900,7,5,04/12/2023 15:33:11,04/12/2023 15:36:06,04/12/2023 15:37:46,2,"1,452,809","1,537,166",0,0,0,0,1,1,769858,ORIGINES DE REX OR GLOSSY 60X120 RETT,620,660,1,04/12/2023 15:36:45,1
2563036532,"4,170,104",8,15,CARICO DA MAG AUTO,1,"4,048,445",44,"241,569","416,461",0,MA-TE-PIC,OUT_AUTO_T,DEPOSITO TERRA USCITA MA,-,0000000000,STOCK,0000000000,-,900,7,5,04/12/2023 15:33:11,04/12/2023 15:36:06,04/12/2023 15:37:46,2,"1,452,809","1,537,166",0,0,0,0,1,1,757071,FLOWTECH AGED BRONZE NAT.60X120 RET,620,660,1,04/12/2023 15:36:45,1
2563036533,"4,168,483",8,15,CARICO DA MAG AUTO,1,"4,046,875",44,"241,569","416,461",0,MA-TE-PIC,OUT_AUTO_T,DEPOSITO TERRA USCITA MA,-,0000000000,STOCK,0000000000,-,901,3,1,04/11/2023 18:40:23,04/11/2023 18:41:18,04/11/2023 18:43:18,2,"1,452,083","1,537,167",0,0,0,0,1,1,738656,INDUSTRIAL IVORY NAT 80x80 RET,278,460,1,04/11/2023 18:42:26,1
2563036536,"4,170,108",8,15,CARICO DA MAG AUTO,1,"4,048,453",44,"241,569","416,461",0,MA-TE-PIC,OUT_AUTO_T,DEPOSITO TERRA USCITA MA,-,0000000000,STOCK,0000000000,-,901,15,2,04/12/2023 15:36:47,04/12/2023 15:39:51,04/12/2023 15:41:27,2,"1,452,811","1,537,170",0,0,0,0,1,1,755567,B&W WHITE NATURALE 60X120 RET,28,240,1,04/12/2023 15:40:22,1
2563036537,"4,168,360",5,15,CARICO DA MAG AUTO,1,"4,046,762",44,"246,340","425,843",0,MA-RUL-PIC,OUT_AUTO,RULLIERA PICKING MAGAUTO,-,0000000000,STOCK,0000000000,-,907,14,3,04/11/2023 17:45:23,04/11/2023 17:49:34,04/11/2023 17:51:53,2,"1,452,023","1,537,172",0,0,0,0,1,1,748351,PIETRE/3 LIMESTONE COAL 80x80 RET,80,300,1,04/11/2023 17:50:49,1
2563036537,"4,168,360",5,15,CARICO DA MAG AUTO,1,"4,046,762",44,"246,340","425,843",0,MA-RUL-PIC,OUT_AUTO,RULLIERA PICKING MAGAUTO,-,0000000000,STOCK,0000000000,-,907,14,3,04/11/2023 17:45:23,04/11/2023 17:49:34,04/11/2023 17:51:53,2,"1,452,023","1,537,172",0,0,0,0,1,1,748405,PIETRE/3 LIMESTONE COAL MOD.LIST.21X40,80,300,1,04/11/2023 17:50:49,1
2563036538,"4,171,311",8,15,CARICO DA MAG AUTO,1,"4,049,704",44,"241,569","416,461",0,MA-TE-PIC,OUT_AUTO_T,DEPOSITO TERRA USCITA MA,-,M3-BO-120,S_CA,BOX PRONTI CAMION,21,"264,796","423,720",0,04/13/2023 10:47:30,04/13/2023 10:48:47,04/13/2023 10:50:31,2,"1,453,307","1,538,571",0,0,0,0,1,1,741875,WOODEN ALMOND 20X120,674,580,1,04/13/2023 10:49:35,1
2563036538,"4,171,313",8,15,CARICO DA MAG AUTO,1,"4,049,706",44,"241,569","416,461",0,MA-TE-PIC,OUT_AUTO_T,DEPOSITO TERRA USCITA MA,-,M3-BO-120,S_CA,BOX PRONTI CAMION,21,"264,796","423,720",0,04/13/2023 10:49:38,04/13/2023 10:50:33,04/13/2023 10:52:18,2,"1,453,309","1,538,571",0,0,0,0,1,1,741875,WOODEN ALMOND 20X120,674,600,1,04/13/2023 10:51:04,1
2563036538,"4,171,364",8,15,CARICO DA MAG AUTO,1,"4,049,768",44,"241,569","416,461",0,MA-TE-PIC,OUT_AUTO_T,DEPOSITO TERRA USCITA MA,-,0000000000,STOCK,0000000000,-,905,15,4,04/13/2023 11:15:51,04/13/2023 11:21:04,04/13/2023 11:22:57,2,"1,453,325","1,538,571",0,0,0,0,1,1,741875,WOODEN ALMOND 20X120,449,550,1,04/13/2023 11:21:55,1
2563036538,"4,171,400",8,15,CARICO DA MAG AUTO,1,"4,049,809",44,"241,569","416,461",0,MA-TE-PIC,OUT_AUTO_T,DEPOSITO TERRA USCITA MA,-,M3-BO-120,S_CA,BOX PRONTI CAMION,21,"264,796","423,720",0,04/13/2023 11:36:54,04/13/2023 11:38:14,04/13/2023 11:39:58,2,"1,453,334","1,538,571",0,0,0,0,1,1,769848,ORIGINES DE REX BLANC MATTE 30x60 RETT,853,800,1,04/13/2023 11:39:13,1
2563036538,"4,171,426",5,15,CARICO DA MAG AUTO,1,"4,049,881",44,"246,340","425,843",0,MA-RUL-PIC,OUT_AUTO,RULLIERA PICKING MAGAUTO,-,M3-BO-120,S_CA,BOX PRONTI CAMION,21,"264,796","423,720",0,04/13/2023 11:52:24,04/13/2023 12:12:35,04/13/2023 12:13:56,1,"1,453,360","1,538,571",0,0,0,0,1,1,769848,ORIGINES DE REX BLANC MATTE 30x60 RETT,853,760,1,04/13/2023 12:13:11,1
2563036540,"4,168,421",6,61,POSIZIONAMENTO DA STOCK A PICK_FTR,1,"4,046,827",45,"285,167","830,947",0,M1-CH-02,STOCK,MAGAZZINO COPERTO,16,M1-PIK-P11,PICK_FTR,PICKING MANUALE M1,1,"238,630","747,302",0,04/11/2023 18:14:59,04/11/2023 18:14:59,04/11/2023 18:22:07,7,"1,452,046","1,537,175","40,433,547","761,409","498,061",9,0,1,750874,I CLASSICI MARQUINIA GLOSSY 80x180 RET,415,700,4,04/11/2023 18:21:06,6
2563036540,"4,168,600",0,63,POSIZIONAMENTO DA PICK_CLD A BOX,1,"4,046,983",45,"238,542","745,624",0,M1-PIK-F11,PICK_CLD,PICKING MANUALE M1,1,M1-BO-182,S_CA,BOX PRONTI CAMION,5,"201,428","724,045",0,04/11/2023 19:20:55,04/11/2023 19:37:56,04/11/2023 19:40:28,3,"1,452,171","1,537,175",0,0,0,0,1,1,750874,I CLASSICI MARQUINIA GLOSSY 80x180 RET,534,398,4,04/11/2023 19:39:37,2
2563036541,"4,170,189",6,94,POSIZIONAMENTO DA PREBOX A BDP,1,"4,049,691",39,"103,450","185,140",0,PRE-BOX-11,PRE_BOX,AREA PRE-BOX PLANT2,1,M3-CL-22,S_CANT,Cantilever M3,-,"182,890","388,691","3,222",04/12/2023 16:33:05,04/13/2023 10:33:15,04/13/2023 10:46:21,13,"1,452,832","1,537,176",0,0,0,0,1,1,,,,,,04/13/2023 10:42:21,9
2563036543,"4,169,177",6,60,POSIZIONAMENTO INTERI,2,"4,047,508",27,"292,646","321,622",0,M0-B48-02,STOCK,PIAZZALE NUOVO,20,M3-BO-03,S_CO,BOX PRONTI CONTAINER,6,"241,070","367,266",0,04/12/2023 07:29:57,04/12/2023 07:29:58,04/12/2023 07:34:22,4,"1,452,333","1,537,178","40,433,553","2,104,628","496,702",0,12,12,769812,REVES DE REX PERLE MATTE 60X120 RETT,"1,706",,1,04/12/2023 07:31:28,2
2563036543,"4,169,183",6,60,POSIZIONAMENTO INTERI,1,"4,047,523",27,"292,646","321,622",0,M0-B48-02,STOCK,PIAZZALE NUOVO,20,M3-BO-03,S_CO,BOX PRONTI CONTAINER,6,"241,070","367,266",0,04/12/2023 07:31:34,04/12/2023 07:34:23,04/12/2023 07:38:16,4,"1,452,333","1,537,178","40,433,553","2,104,628","496,702",0,12,12,769812,REVES DE REX PERLE MATTE 60X120 RETT,"1,706",,1,04/12/2023 07:36:34,2
2563036543,"4,169,205",6,60,POSIZIONAMENTO INTERI,1,"4,047,530",27,"292,646","321,622",0,M0-B48-02,STOCK,PIAZZALE NUOVO,20,M3-BO-03,S_CO,BOX PRONTI CONTAINER,6,"241,070","367,266",0,04/12/2023 07:36:36,04/12/2023 07:38:17,04/12/2023 07:40:03,2,"1,452,333","1,537,178","40,433,553","2,104,628","496,702",0,12,12,769812,REVES DE REX PERLE MATTE 60X120 RETT,"1,706",,1,04/12/2023 07:39:26,1
2563036543,"4,169,212",6,60,POSIZIONAMENTO INTERI,1,"4,047,537",27,"292,646","321,622",0,M0-B48-02,STOCK,PIAZZALE NUOVO,20,M3-BO-03,S_CO,BOX PRONTI CONTAINER,6,"241,070","367,266",0,04/12/2023 07:39:31,04/12/2023 07:40:04,04/12/2023 07:43:18,3,"1,452,333","1,537,178","40,433,553","2,104,628","496,702",0,12,12,769812,REVES DE REX PERLE MATTE 60X120 RETT,"1,706",,1,04/12/2023 07:41:40,2
2563036543,"4,169,218",6,60,POSIZIONAMENTO INTERI,1,"4,047,541",27,"292,646","321,622",0,M0-B48-02,STOCK,PIAZZALE NUOVO,20,M3-BO-03,S_CO,BOX PRONTI CONTAINER,6,"241,070","367,266",0,04/12/2023 07:41:44,04/12/2023 07:43:19,04/12/2023 07:45:46,2,"1,452,333","1,537,178","40,433,553","2,104,628","496,702",0,12,12,769812,REVES DE REX PERLE MATTE 60X120 RETT,"1,706",,1,04/12/2023 07:43:54,1
2563036543,"4,169,222",6,60,POSIZIONAMENTO INTERI,1,"4,047,550",27,"292,646","321,622",0,M0-B48-02,STOCK,PIAZZALE NUOVO,20,M3-BO-03,S_CO,BOX PRONTI CONTAINER,6,"241,070","367,266",0,04/12/2023 07:43:59,04/12/2023 07:45:46,04/12/2023 07:48:01,2,"1,452,333","1,537,178","40,433,553","2,104,628","496,702",0,12,12,769812,REVES DE REX PERLE MATTE 60X120 RETT,"1,706",,1,04/12/2023 07:47:10,1
2563036543,"4,169,229",6,60,POSIZIONAMENTO INTERI,1,"4,047,554",27,"292,646","321,622",0,M0-B48-02,STOCK,PIAZZALE NUOVO,20,M3-BO-03,S_CO,BOX PRONTI CONTAINER,6,"241,070","367,266",0,04/12/2023 07:47:12,04/12/2023 07:48:02,04/12/2023 07:50:24,2,"1,452,333","1,537,178","40,433,553","2,104,628","496,702",0,12,12,769812,REVES DE REX PERLE MATTE 60X120 RETT,"1,706",,1,04/12/2023 07:48:57,1
2563036543,"4,169,233",6,60,POSIZIONAMENTO INTERI,1,"4,047,560",27,"292,646","321,622",0,M0-B48-02,STOCK,PIAZZALE NUOVO,20,M3-BO-03,S_CO,BOX PRONTI CONTAINER,6,"241,070","367,266",0,04/12/2023 07:48:58,04/12/2023 07:50:25,04/12/2023 07:53:11,3,"1,452,333","1,537,178","40,433,553","2,104,628","496,702",0,12,12,769812,REVES DE REX PERLE MATTE 60X120 RETT,"1,706",,1,04/12/2023 07:51:11,1
2563036543,"4,169,237",6,60,POSIZIONAMENTO INTERI,1,"4,047,565",27,"292,646","321,622",0,M0-B48-02,STOCK,PIAZZALE NUOVO,20,M3-BO-03,S_CO,BOX PRONTI CONTAINER,6,"241,070","367,266",0,04/12/2023 07:51:15,04/12/2023 07:53:12,04/12/2023 07:55:33,2,"1,452,333","1,537,178","40,433,553","2,104,628","496,702",0,12,12,769812,REVES DE REX PERLE MATTE 60X120 RETT,"1,706",,1,04/12/2023 07:54:11,1
2563036543,"4,169,247",6,60,POSIZIONAMENTO INTERI,1,"4,047,574",27,"292,646","321,622",0,M0-B48-02,STOCK,PIAZZALE NUOVO,20,M3-BO-03,S_CO,BOX PRONTI CONTAINER,6,"241,070","367,266",0,04/12/2023 07:54:13,04/12/2023 07:55:33,04/12/2023 07:58:05,3,"1,452,333","1,537,178","40,433,553","2,104,628","496,702",0,12,12,769812,REVES DE REX PERLE MATTE 60X120 RETT,"1,706",,1,04/12/2023 07:56:24,1
2563036543,"4,169,254",6,60,POSIZIONAMENTO INTERI,1,"4,047,579",27,"292,646","321,622",0,M0-B48-02,STOCK,PIAZZALE NUOVO,20,M3-BO-03,S_CO,BOX PRONTI CONTAINER,6,"241,070","367,266",0,04/12/2023 07:56:28,04/12/2023 07:58:06,04/12/2023 08:00:54,3,"1,452,333","1,537,178","40,433,553","2,104,628","496,702",0,12,12,769812,REVES DE REX PERLE MATTE 60X120 RETT,"1,706",,1,04/12/2023 07:58:49,1
2563036544,"4,168,526",8,15,CARICO DA MAG AUTO,1,"4,046,917",44,"241,569","416,461",0,MA-TE-PIC,OUT_AUTO_T,DEPOSITO TERRA USCITA MA,-,0000000000,STOCK,0000000000,-,903,11,2,04/11/2023 19:02:35,04/11/2023 19:03:31,04/11/2023 19:05:53,2,"1,452,104","1,537,179",0,0,0,0,1,1,765778,BIJOUX SODALITE BLEU MAT 6MM 60X120 R,31,320,1,04/11/2023 19:04:49,1
2563036545,"4,169,875",6,60,POSIZIONAMENTO INTERI,1,"4,048,334",63,"275,245","237,170",0,M0-B70-01,STOCK,PIAZZALE NUOVO,20,M3-BO-140,S_CA,BOX PRONTI CAMION,9,"273,897","439,972",0,04/12/2023 12:51:24,04/12/2023 14:22:13,04/12/2023 14:28:35,6,"1,452,695","1,537,484","40,433,980","1,838,038","495,971",0,2,2,768364,SENSI IVORY FOSSIL 80x80 RETT,"2,022",,1,04/12/2023 14:25:41,3
2563036545,"4,169,876",6,60,POSIZIONAMENTO INTERI,1,"4,048,349",63,"121,610","308,097",0,M0-D48-02,STOCK,PIAZZALE NUOVO,28,M3-BO-140,S_CA,BOX PRONTI CAMION,9,"273,897","439,972",0,04/12/2023 12:51:25,04/12/2023 14:34:16,04/12/2023 14:41:06,7,"1,452,694","1,537,484","40,433,979","1,837,546","469,798",0,2,2,768294,SENSI WHITE FOSSIL R+PTV 60X120 RET,"1,706",,1,04/12/2023 14:37:56,4
2563036545,"4,169,903",5,15,CARICO DA MAG AUTO,1,"4,048,249",44,"246,340","425,843",0,MA-RUL-PIC,OUT_AUTO,RULLIERA PICKING MAGAUTO,-,M3-BO-140,S_CA,BOX PRONTI CAMION,4,"274,416","446,953",0,04/12/2023 13:06:26,04/12/2023 13:10:46,04/12/2023 13:12:42,2,"1,452,722","1,537,484",0,0,0,0,1,1,768293,SENSI WHITE FOSSIL 60X120 RET,853,760,1,04/12/2023 13:11:46,1
2563036545,"4,169,907",5,15,CARICO DA MAG AUTO,1,"4,048,251",44,"246,340","425,843",0,MA-RUL-PIC,OUT_AUTO,RULLIERA PICKING MAGAUTO,-,M3-BO-140,S_CA,BOX PRONTI CAMION,4,"274,416","446,953",0,04/12/2023 13:07:45,04/12/2023 13:12:44,04/12/2023 13:14:28,2,"1,452,723","1,537,484",0,0,0,0,1,1,768293,SENSI WHITE FOSSIL 60X120 RET,853,760,1,04/12/2023 13:13:25,1
2563036545,"4,169,908",5,15,CARICO DA MAG AUTO,1,"4,048,252",44,"246,340","425,843",0,MA-RUL-PIC,OUT_AUTO,RULLIERA PICKING MAGAUTO,-,M3-BO-140,S_CA,BOX PRONTI CAMION,4,"274,416","446,953",0,04/12/2023 13:09:00,04/12/2023 13:14:31,04/12/2023 13:15:58,1,"1,452,724","1,537,484",0,0,0,0,1,1,768293,SENSI WHITE FOSSIL 60X120 RET,853,760,1,04/12/2023 13:15:02,1
2563036545,"4,169,909",5,15,CARICO DA MAG AUTO,1,"4,048,253",44,"246,340","425,843",0,MA-RUL-PIC,OUT_AUTO,RULLIERA PICKING MAGAUTO,-,M3-BO-140,S_CA,BOX PRONTI CAMION,4,"274,416","446,953",0,04/12/2023 13:10:19,04/12/2023 13:16:00,04/12/2023 13:17:29,1,"1,452,725","1,537,484",0,0,0,0,1,1,768293,SENSI WHITE FOSSIL 60X120 RET,853,760,1,04/12/2023 13:16:32,1
2563036545,"4,169,965",5,15,CARICO DA MAG AUTO,1,"4,048,308",44,"246,340","425,843",0,MA-RUL-PIC,OUT_AUTO,RULLIERA PICKING MAGAUTO,-,M3-BO-140,S_CA,BOX PRONTI CAMION,4,"274,416","446,953",0,04/12/2023 14:02:14,04/12/2023 14:06:31,04/12/2023 14:08:33,2,"1,452,750","1,537,484",0,0,0,0,1,1,768293,SENSI WHITE FOSSIL 60X120 RET,853,760,1,04/12/2023 14:07:27,1
2563036545,"4,170,001",6,60,POSIZIONAMENTO INTERI,1,"4,048,342",63,"275,245","237,170",0,M0-B70-01,STOCK,PIAZZALE NUOVO,20,M3-BO-140,S_CA,BOX PRONTI CAMION,9,"273,897","439,972",0,04/12/2023 14:25:44,04/12/2023 14:28:36,04/12/2023 14:34:15,6,"1,452,695","1,537,484","40,433,980","1,838,038","495,971",0,2,2,768364,SENSI IVORY FOSSIL 80x80 RETT,"2,022",,1,04/12/2023 14:31:13,3
2563036545,"4,170,017",6,60,POSIZIONAMENTO INTERI,1,"4,048,364",94,"121,610","308,097",0,M0-D48-02,STOCK,PIAZZALE NUOVO,28,M3-BO-140,S_CA,BOX PRONTI CAMION,4,"274,416","446,953",0,04/12/2023 14:37:57,04/12/2023 14:42:45,04/12/2023 14:49:07,6,"1,452,694","1,537,484","40,433,979","1,837,546","469,798",0,2,2,768294,SENSI WHITE FOSSIL R+PTV 60X120 RET,"1,706",,1,04/12/2023 14:44:27,2
2563036545,"4,170,074",8,15,CARICO DA MAG AUTO,1,"4,048,412",44,"241,569","416,461",0,MA-TE-PIC,OUT_AUTO_T,DEPOSITO TERRA USCITA MA,-,0000000000,STOCK,0000000000,-,905,15,4,04/12/2023 15:10:10,04/12/2023 15:15:29,04/12/2023 15:17:28,2,"1,452,799","1,537,484",0,0,0,0,1,1,768293,SENSI WHITE FOSSIL 60X120 RET,540,580,1,04/12/2023 15:16:18,1
2563036545,"4,170,088",8,15,CARICO DA MAG AUTO,1,"4,048,424",44,"241,569","416,461",0,MA-TE-PIC,OUT_AUTO_T,DEPOSITO TERRA USCITA MA,-,0000000000,STOCK,0000000000,-,906,2,3,04/12/2023 15:18:20,04/12/2023 15:22:23,04/12/2023 15:24:03,2,"1,452,802","1,537,484",0,0,0,0,1,1,768294,SENSI WHITE FOSSIL R+PTV 60X120 RET,654,720,1,04/12/2023 15:23:05,1
2563036545,"4,170,106",8,15,CARICO DA MAG AUTO,1,"4,048,447",44,"241,569","416,461",0,MA-TE-PIC,OUT_AUTO_T,DEPOSITO TERRA USCITA MA,-,0000000000,STOCK,0000000000,-,909,15,1,04/12/2023 15:34:57,04/12/2023 15:37:48,04/12/2023 15:39:49,2,"1,452,810","1,537,484",0,0,0,0,1,1,768364,SENSI IVORY FOSSIL 80x80 RETT,354,"1,000",1,04/12/2023 15:38:32,1
2563036545,"4,170,345",5,15,CARICO DA MAG AUTO,1,"4,048,636",94,"246,340","425,843",0,MA-RUL-PIC,OUT_AUTO,RULLIERA PICKING MAGAUTO,-,M3-BO-140,S_CA,BOX PRONTI CAMION,9,"273,897","439,972",0,04/12/2023 17:27:16,04/12/2023 17:27:45,04/12/2023 17:32:53,5,"1,452,957","1,537,484",0,0,0,0,1,1,768293,SENSI WHITE FOSSIL 60X120 RET,853,760,1,04/12/2023 17:31:55,4
2563036546,"4,170,462",5,15,CARICO DA MAG AUTO,1,"4,048,780",44,"246,340","425,843",0,MA-RUL-PIC,OUT_AUTO,RULLIERA PICKING MAGAUTO,-,0000000000,STOCK,0000000000,-,907,14,2,04/12/2023 18:39:06,04/12/2023 18:47:12,04/12/2023 18:49:04,2,"1,453,012","1,537,181",0,0,0,0,1,1,749164,NEUTRA 6.0 04 FERRO 6MM 60X120 RET,31,320,1,04/12/2023 18:47:55,1
2563036547,"4,170,187",6,94,POSIZIONAMENTO DA PREBOX A BDP,1,"4,049,326",12,"389,483","392,883",0,0000000000,STOCK,0000000000,-,M3-CL-06,S_CANT,Cantilever M3,-,"359,866","425,401",52,04/12/2023 16:33:01,04/13/2023 06:53:19,04/13/2023 06:54:58,2,"1,452,830","1,537,182",0,0,0,0,1,1,,,,,,04/13/2023 06:54:00,1
2563036548,"4,170,060",6,60,POSIZIONAMENTO INTERI,1,"4,048,446",27,"150,786","473,636",0,M3-59B-02,STOCK,PIAZZALE LATO NORD,37,MA-RUL-CA1,IN_AUTO,RULLIERA 1 CARICO MAGUATO,14,"229,770","453,759",0,04/12/2023 15:01:09,04/12/2023 15:35:22,04/12/2023 15:41:39,6,"1,452,789","1,537,187","40,433,563","1,117,233","391,615",0,3,3,754467,I CLASSICI STATUARIO GLOSSY 30x60 RET,"5,780",,1,04/12/2023 15:37:26,2
2563036548,"4,170,109",6,60,POSIZIONAMENTO INTERI,1,"4,048,460",27,"150,786","473,636",0,M3-59B-02,STOCK,PIAZZALE LATO NORD,37,MA-RUL-CA1,IN_AUTO,RULLIERA 1 CARICO MAGUATO,14,"229,770","453,759",0,04/12/2023 15:37:29,04/12/2023 15:41:40,04/12/2023 15:47:54,6,"1,452,789","1,537,187","40,433,563","1,117,233","391,615",0,3,3,754467,I CLASSICI STATUARIO GLOSSY 30x60 RET,"5,780",,1,04/12/2023 15:43:00,1
2563036548,"4,170,122",6,60,POSIZIONAMENTO INTERI,1,"4,048,470",27,"150,786","473,636",0,M3-59B-02,STOCK,PIAZZALE LATO NORD,37,MA-RUL-CA1,IN_AUTO,RULLIERA 1 CARICO MAGUATO,14,"229,770","453,759",0,04/12/2023 15:43:01,04/12/2023 15:47:55,04/12/2023 16:24:40,37,"1,452,789","1,537,187","40,433,563","1,117,233","391,615",0,3,3,754467,I CLASSICI STATUARIO GLOSSY 30x60 RET,"5,780",,1,04/12/2023 15:49:15,1
2563036548,"4,170,270",8,15,CARICO DA MAG AUTO,1,"4,048,538",44,"241,569","416,461",0,MA-TE-PIC,OUT_AUTO_T,DEPOSITO TERRA USCITA MA,-,M3-BO-100,S_CA,BOX PRONTI CONTAINER,9,"255,835","410,230",0,04/12/2023 16:39:12,04/12/2023 16:42:11,04/12/2023 16:43:42,2,"1,452,908","1,537,187",0,0,0,0,1,1,754467,I CLASSICI STATUARIO GLOSSY 30x60 RET,963,770,1,04/12/2023 16:42:55,1
2563036548,"4,170,273",8,15,CARICO DA MAG AUTO,1,"4,048,540",44,"241,569","416,461",0,MA-TE-PIC,OUT_AUTO_T,DEPOSITO TERRA USCITA MA,-,M3-BO-100,S_CA,BOX PRONTI CONTAINER,9,"255,835","410,230",0,04/12/2023 16:40:49,04/12/2023 16:43:44,04/12/2023 16:44:44,1,"1,452,910","1,537,187",0,0,0,0,1,1,754467,I CLASSICI STATUARIO GLOSSY 30x60 RET,963,770,1,04/12/2023 16:44:12,0
2563036548,"4,170,277",8,15,CARICO DA MAG AUTO,1,"4,048,548",94,"241,569","416,461",0,MA-TE-PIC,OUT_AUTO_T,DEPOSITO TERRA USCITA MA,-,M3-BO-100,S_CA,BOX PRONTI CONTAINER,9,"255,835","410,230",0,04/12/2023 16:44:13,04/12/2023 16:46:11,04/12/2023 16:50:29,4,"1,452,914","1,537,187",0,0,0,0,1,1,754467,I CLASSICI STATUARIO GLOSSY 30x60 RET,963,770,1,04/12/2023 16:49:56,4
2563036548,"4,170,540",6,60,POSIZIONAMENTO INTERI,1,"4,049,080",92,"270,790","301,643",0,M0-B68-03,STOCK,PIAZZALE NUOVO,5,MA-RUL-CA1,IN_AUTO,RULLIERA 1 CARICO MAGUATO,14,"229,770","453,759",0,04/12/2023 19:30:30,04/13/2023 05:03:57,04/13/2023 05:13:10,9,"1,452,790","1,537,187","40,433,562","1,117,237","447,346",0,5,5,754469,I CLASSICI CAL.GOLD GLOSSY 30x60 RET,"5,573",,1,04/13/2023 05:05:27,2
2563036548,"4,170,579",5,15,CARICO DA MAG AUTO,1,"4,048,899",34,"246,340","425,843",0,MA-RUL-PIC,OUT_AUTO,RULLIERA PICKING MAGAUTO,-,M3-BO-100,S_CA,BOX PRONTI CONTAINER,9,"255,835","410,230",0,04/12/2023 19:49:23,04/12/2023 19:49:23,04/12/2023 19:50:13,1,"1,453,060","1,537,187",0,0,0,0,1,1,754468,I CLASSICI CAL.GOLD MATTE 30x60 RET,963,800,1,04/12/2023 19:49:39,0
