CD_MISSION,NM_PRIORITY,OID_FORKLIFT,FROM_X,FROM_Y,TO_X,TO_Y,DT_INSERT,DT_START,DT_UPDATE,DIFF,WEIGHT,HEIGHT,TP_UDC,DT_READY_TO_GO,DIFF_READY_TO_GO,FROM_Z,TO_Z
"4,166,029",5,93,"246,340","425,843",906,16,4/7/2023 10:30,4/7/2023 10:33,4/7/2023 10:36,2,93,300,1,4/7/2023 10:34,1,0,0
"4,165,748",5,93,"246,340","425,843",903,13,4/7/2023 8:17,4/7/2023 8:19,4/7/2023 8:20,2,188,320,1,4/7/2023 8:19,1,0,0
"4,165,748",5,93,"246,340","425,843",903,13,4/7/2023 8:17,4/7/2023 8:19,4/7/2023 8:20,2,188,320,1,4/7/2023 8:19,1,0,0
"4,165,678",5,93,"246,340","425,843",900,11,4/7/2023 7:40,4/7/2023 7:43,4/7/2023 7:45,2,31,380,1,4/7/2023 7:44,1,0,0
"4,165,686",5,93,"246,340","425,843",905,13,4/7/2023 7:46,4/7/2023 7:51,4/7/2023 7:52,2,202,380,1,4/7/2023 7:51,1,0,0
"4,166,016",5,93,"246,340","425,843",909,14,4/7/2023 10:18,4/7/2023 10:28,4/7/2023 10:30,2,250,380,1,4/7/2023 10:29,1,0,0
"4,166,016",5,93,"246,340","425,843",909,14,4/7/2023 10:18,4/7/2023 10:28,4/7/2023 10:30,2,250,380,1,4/7/2023 10:29,1,0,0
"4,160,215",8,93,"241,569","416,461",902,1,4/4/2023 10:19,4/4/2023 10:19,4/4/2023 10:21,2,166,420,1,4/4/2023 10:20,1,0,0
"4,165,674",5,93,"246,340","425,843",901,7,4/7/2023 7:37,4/7/2023 7:41,4/7/2023 7:43,2,185,440,1,4/7/2023 7:42,1,0,0
"4,165,674",5,93,"246,340","425,843",901,7,4/7/2023 7:37,4/7/2023 7:41,4/7/2023 7:43,2,185,440,1,4/7/2023 7:42,1,0,0
"4,165,760",5,93,"246,340","425,843",900,5,4/7/2023 8:22,4/7/2023 8:24,4/7/2023 8:25,2,308,440,1,4/7/2023 8:24,1,0,0
"4,166,021",5,93,"246,340","425,843","346,448","421,513",4/7/2023 10:23,4/7/2023 10:30,4/7/2023 10:32,2,363,480,1,4/7/2023 10:31,1,0,0
"4,170,289",5,93,"246,340","425,843",909,1,4/12/2023 16:54,4/12/2023 16:57,4/12/2023 16:59,2,409,480,1,4/12/2023 16:58,1,0,0
"4,157,644",5,93,"246,340","425,843",909,15,4/3/2023 7:41,4/3/2023 7:44,4/3/2023 7:46,2,532,560,1,4/3/2023 7:45,1,0,0
"4,164,251",5,93,"246,340","425,843",909,14,4/6/2023 9:45,4/6/2023 9:48,4/6/2023 9:50,2,286,600,1,4/6/2023 9:49,1,0,0
"4,165,718",5,93,"246,340","425,843",905,16,4/7/2023 8:14,4/7/2023 8:15,4/7/2023 8:16,2,657,600,1,4/7/2023 8:15,1,0,0
"4,165,718",5,93,"246,340","425,843",905,16,4/7/2023 8:14,4/7/2023 8:15,4/7/2023 8:16,2,657,600,1,4/7/2023 8:15,1,0,0
"4,157,641",5,93,"246,340","425,843",909,1,4/3/2023 7:38,4/3/2023 7:42,4/3/2023 7:44,2,719,680,1,4/3/2023 7:43,1,0,0
"4,157,641",5,93,"246,340","425,843",909,1,4/3/2023 7:38,4/3/2023 7:42,4/3/2023 7:44,2,719,680,1,4/3/2023 7:43,1,0,0
"4,165,711",5,93,"246,340","425,843",906,2,4/7/2023 8:08,4/7/2023 8:11,4/7/2023 8:13,2,501,760,1,4/7/2023 8:12,1,0,0
"4,165,711",5,93,"246,340","425,843",906,2,4/7/2023 8:08,4/7/2023 8:11,4/7/2023 8:13,2,501,760,1,4/7/2023 8:12,1,0,0
"4,165,711",5,93,"246,340","425,843",906,2,4/7/2023 8:08,4/7/2023 8:11,4/7/2023 8:13,2,501,760,1,4/7/2023 8:12,1,0,0
"4,166,076",5,93,"246,340","425,843",906,5,4/7/2023 11:01,4/7/2023 11:12,4/7/2023 11:14,2,441,780,1,4/7/2023 11:13,1,0,0
"4,165,693",5,93,"246,340","425,843",908,7,4/7/2023 7:50,4/7/2023 7:52,4/7/2023 7:54,2,464,780,1,4/7/2023 7:53,1,0,0
"4,165,693",5,93,"246,340","425,843",908,7,4/7/2023 7:50,4/7/2023 7:52,4/7/2023 7:54,2,464,780,1,4/7/2023 7:53,1,0,0
"4,160,266",8,93,"241,569","416,461",906,3,4/4/2023 10:39,4/4/2023 10:42,4/4/2023 10:44,2,751,780,1,4/4/2023 10:43,1,0,0
"4,160,372",8,93,"241,569","416,461",909,12,4/4/2023 11:24,4/4/2023 11:26,4/4/2023 11:28,2,796,990,1,4/4/2023 11:27,1,0,0
"4,166,026",5,93,"246,340","425,843","241,219","370,062",4/7/2023 10:28,4/7/2023 10:32,4/7/2023 10:33,2,810,"1,040",1,4/7/2023 10:32,1,0,0
"4,166,026",5,93,"246,340","425,843","241,219","370,062",4/7/2023 10:28,4/7/2023 10:32,4/7/2023 10:33,2,810,"1,040",1,4/7/2023 10:32,1,0,0
"4,170,282",8,93,"241,569","416,461",901,2,4/12/2023 16:48,4/12/2023 16:49,4/12/2023 16:50,1,219,490,1,4/12/2023 16:49,0,0,0
"4,165,766",5,93,"246,340","425,843",906,3,4/7/2023 8:28,4/7/2023 8:28,4/7/2023 8:29,1,637,720,1,4/7/2023 8:28,0,0,0
"4,165,766",5,93,"246,340","425,843",906,3,4/7/2023 8:28,4/7/2023 8:28,4/7/2023 8:29,1,637,720,1,4/7/2023 8:28,0,0,0
"4,170,556",5,93,"246,340","425,843",902,14,4/12/2023 19:37,4/12/2023 19:37,4/12/2023 19:39,1,"1,079",980,1,4/12/2023 19:38,0,0,0
"4,170,556",5,93,"246,340","425,843",902,14,4/12/2023 19:37,4/12/2023 19:37,4/12/2023 19:39,1,"1,079",980,1,4/12/2023 19:38,0,0,0
"4,170,556",5,93,"246,340","425,843",902,14,4/12/2023 19:37,4/12/2023 19:37,4/12/2023 19:39,1,"1,079",980,1,4/12/2023 19:38,0,0,0
"4,170,556",5,93,"246,340","425,843",902,14,4/12/2023 19:37,4/12/2023 19:37,4/12/2023 19:39,1,"1,079",980,1,4/12/2023 19:38,0,0,0
"4,170,556",5,93,"246,340","425,843",902,14,4/12/2023 19:37,4/12/2023 19:37,4/12/2023 19:39,1,"1,079",980,1,4/12/2023 19:38,0,0,0
"3,878,778",5,93,"246,340","425,843","282,778","405,704",10/24/2022 17:45,10/24/2022 17:52,10/24/2022 17:54,2,"1,232","1,060",1,10/24/2022 17:53,1,0,0
"3,896,069",5,93,"246,340","425,843","211,510","367,880",10/31/2022 18:57,10/31/2022 19:03,10/31/2022 19:06,2,950,770,1,10/31/2022 19:04,1,0,0
"3,894,713",5,93,"246,340","425,843",909,3,10/31/2022 8:48,10/31/2022 8:52,10/31/2022 8:53,2,657,760,1,10/31/2022 8:52,1,0,0
"3,894,652",5,93,"246,340","425,843",903,15,10/31/2022 8:32,10/31/2022 8:32,10/31/2022 8:34,2,539,600,1,10/31/2022 8:33,1,0,0
"4,165,683",5,93,"246,340","425,843",903,13,4/7/2023 7:44,4/7/2023 7:45,4/7/2023 7:51,5,23,220,7,4/7/2023 7:50,4,0,0
"4,165,754",5,93,"246,340","425,843",903,16,4/7/2023 8:19,4/7/2023 8:22,4/7/2023 8:24,2,21,200,7,4/7/2023 8:23,1,0,0
"4,164,240",5,93,"246,340","425,843",908,16,4/6/2023 9:40,4/6/2023 9:46,4/6/2023 9:48,2,8,240,7,4/6/2023 9:47,1,0,0
"4,165,745",5,93,"246,340","425,843",903,13,4/7/2023 8:15,4/7/2023 8:16,4/7/2023 8:18,2,24,240,7,4/7/2023 8:18,1,0,0
"3,894,583",5,93,"246,340","425,843",900,15,10/31/2022 8:05,10/31/2022 8:11,10/31/2022 8:14,3,20,220,7,10/31/2022 8:13,2,0,0
"4,169,834",5,94,"246,340","425,843",902,1,4/12/2023 12:22,4/12/2023 12:22,4/12/2023 12:34,12,711,740,1,4/12/2023 12:34,11,0,0
"4,169,834",5,94,"246,340","425,843",902,1,4/12/2023 12:22,4/12/2023 12:22,4/12/2023 12:34,12,711,740,1,4/12/2023 12:34,11,0,0
"4,169,574",5,94,"246,340","425,843",905,14,4/12/2023 10:47,4/12/2023 10:47,4/12/2023 10:57,10,67,280,1,4/12/2023 10:56,9,0,0
"4,170,374",5,94,"246,340","425,843","275,643","415,987",4/12/2023 17:39,4/12/2023 17:46,4/12/2023 17:54,8,470,620,1,4/12/2023 17:53,7,0,0
"4,169,494",5,94,"246,340","425,843",902,8,4/12/2023 10:14,4/12/2023 10:15,4/12/2023 10:21,6,298,460,1,4/12/2023 10:20,5,0,0
"4,169,494",5,94,"246,340","425,843",902,8,4/12/2023 10:14,4/12/2023 10:15,4/12/2023 10:21,6,298,460,1,4/12/2023 10:20,5,0,0
"4,170,345",5,94,"246,340","425,843","273,897","439,972",4/12/2023 17:27,4/12/2023 17:27,4/12/2023 17:32,5,853,760,1,4/12/2023 17:31,4,0,0
"4,169,774",5,94,"246,340","425,843",901,10,4/12/2023 11:53,4/12/2023 11:53,4/12/2023 11:57,4,126,280,1,4/12/2023 11:56,3,0,0
"4,169,429",8,94,"241,569","416,461",905,15,4/12/2023 9:36,4/12/2023 9:39,4/12/2023 9:42,4,149,320,1,4/12/2023 9:41,3,0,0
"4,169,429",8,94,"241,569","416,461",905,15,4/12/2023 9:36,4/12/2023 9:39,4/12/2023 9:42,4,149,320,1,4/12/2023 9:41,3,0,0
"4,169,515",5,94,"246,340","425,843",908,7,4/12/2023 10:20,4/12/2023 10:21,4/12/2023 10:25,4,512,620,1,4/12/2023 10:24,3,0,0
"4,170,277",8,94,"241,569","416,461","255,835","410,230",4/12/2023 16:44,4/12/2023 16:46,4/12/2023 16:50,4,963,770,1,4/12/2023 16:49,4,0,0
"4,170,408",8,94,"241,569","416,461",907,9,4/12/2023 18:03,4/12/2023 18:04,4/12/2023 18:06,3,281,370,1,4/12/2023 18:05,2,0,0
"4,169,848",5,94,"246,340","425,843",902,14,4/12/2023 12:36,4/12/2023 12:43,4/12/2023 12:45,3,19,380,1,4/12/2023 12:44,1,0,0
"4,169,782",5,94,"246,340","425,843",902,6,4/12/2023 11:57,4/12/2023 11:57,4/12/2023 12:00,3,297,440,1,4/12/2023 11:59,2,0,0
"4,169,487",5,94,"246,340","425,843",901,12,4/12/2023 10:08,4/12/2023 10:08,4/12/2023 10:11,3,242,520,1,4/12/2023 10:10,2,0,0
"4,169,619",5,94,"246,340","425,843",905,14,4/12/2023 11:13,4/12/2023 11:13,4/12/2023 11:16,3,370,520,1,4/12/2023 11:15,2,0,0
"4,170,319",5,94,"246,340","425,843",900,3,4/12/2023 17:11,4/12/2023 17:11,4/12/2023 17:14,3,844,760,1,4/12/2023 17:13,2,0,0
"4,169,446",8,94,"241,569","416,461","210,441","377,778",4/12/2023 9:43,4/12/2023 9:44,4/12/2023 9:47,3,832,770,1,4/12/2023 9:46,1,0,0
"4,169,603",5,94,"246,340","425,843",903,2,4/12/2023 11:04,4/12/2023 11:05,4/12/2023 11:08,3,488,780,1,4/12/2023 11:07,2,0,0
"4,169,548",5,94,"246,340","425,843","256,452","418,607",4/12/2023 10:34,4/12/2023 10:34,4/12/2023 10:37,3,826,780,1,4/12/2023 10:36,2,0,0
"4,169,474",5,94,"246,340","425,843","275,954","420,175",4/12/2023 9:57,4/12/2023 9:58,4/12/2023 10:02,3,925,780,1,4/12/2023 10:01,2,0,0
"4,170,382",5,94,"246,340","425,843",906,7,4/12/2023 17:44,4/12/2023 18:00,4/12/2023 18:04,3,853,800,1,4/12/2023 18:01,1,0,0
"4,169,840",5,94,"246,340","425,843","263,444","405,570",4/12/2023 12:24,4/12/2023 12:37,4/12/2023 12:40,3,950,800,1,4/12/2023 12:38,1,0,0
"4,170,393",8,94,"241,569","416,461",907,12,4/12/2023 17:52,4/12/2023 17:54,4/12/2023 17:56,2,30,210,1,4/12/2023 17:55,1,0,0
"4,170,375",5,94,"246,340","425,843",907,12,4/12/2023 17:40,4/12/2023 17:56,4/12/2023 17:58,2,63,230,1,4/12/2023 17:57,1,0,0
"4,169,874",5,94,"246,340","425,843",901,3,4/12/2023 12:50,4/12/2023 12:52,4/12/2023 12:55,2,31,240,1,4/12/2023 12:54,1,0,0
"4,169,615",5,94,"246,340","425,843",908,12,4/12/2023 11:11,4/12/2023 11:11,4/12/2023 11:13,2,28,260,1,4/12/2023 11:11,1,0,0
"4,169,412",5,94,"246,340","425,843",907,10,4/12/2023 9:28,4/12/2023 9:54,4/12/2023 9:56,2,55,260,1,4/12/2023 9:55,1,0,0
"4,170,326",5,94,"246,340","425,843",902,10,4/12/2023 17:14,4/12/2023 17:17,4/12/2023 17:19,2,60,260,1,4/12/2023 17:18,1,0,0
"4,170,326",5,94,"246,340","425,843",902,10,4/12/2023 17:14,4/12/2023 17:17,4/12/2023 17:19,2,60,260,1,4/12/2023 17:18,1,0,0
"4,169,882",5,94,"246,340","425,843",906,11,4/12/2023 12:53,4/12/2023 12:58,4/12/2023 13:00,2,63,280,1,4/12/2023 12:59,1,0,0
"4,169,623",5,94,"246,340","425,843",905,10,4/12/2023 11:15,4/12/2023 11:16,4/12/2023 11:18,2,66,320,1,4/12/2023 11:17,1,0,0
"4,170,434",5,94,"246,340","425,843",903,9,4/12/2023 18:21,4/12/2023 18:23,4/12/2023 18:25,2,114,320,1,4/12/2023 18:24,1,0,0
"4,170,426",5,94,"246,340","425,843",904,13,4/12/2023 18:15,4/12/2023 18:18,4/12/2023 18:19,2,125,320,1,4/12/2023 18:19,1,0,0
"4,169,751",5,94,"246,340","425,843",904,14,4/12/2023 11:43,4/12/2023 11:47,4/12/2023 11:48,2,163,320,1,4/12/2023 11:47,1,0,0
"4,169,814",5,94,"246,340","425,843",902,14,4/12/2023 12:14,4/12/2023 12:14,4/12/2023 12:16,2,75,340,1,4/12/2023 12:15,0,0,0
"4,169,854",5,94,"246,340","425,843",903,14,4/12/2023 12:42,4/12/2023 12:47,4/12/2023 12:49,2,214,340,1,4/12/2023 12:48,1,0,0
"4,169,636",5,94,"246,340","425,843",909,13,4/12/2023 11:23,4/12/2023 11:31,4/12/2023 11:33,2,171,360,1,4/12/2023 11:32,1,0,0
"4,169,612",5,94,"246,340","425,843",906,9,4/12/2023 11:08,4/12/2023 11:08,4/12/2023 11:10,2,166,380,1,4/12/2023 11:09,1,0,0
"4,169,654",5,94,"246,340","425,843",909,16,4/12/2023 11:34,4/12/2023 11:40,4/12/2023 11:41,2,232,380,1,4/12/2023 11:40,1,0,0
"4,169,534",5,94,"246,340","425,843",908,9,4/12/2023 10:28,4/12/2023 10:28,4/12/2023 10:30,2,232,400,1,4/12/2023 10:28,1,0,0
"4,170,314",5,94,"246,340","425,843",907,15,4/12/2023 17:08,4/12/2023 17:09,4/12/2023 17:11,2,250,400,1,4/12/2023 17:10,1,0,0
"4,170,381",8,94,"241,569","416,461",908,6,4/12/2023 17:43,4/12/2023 17:44,4/12/2023 17:46,2,158,410,1,4/12/2023 17:45,1,0,0
"4,170,349",5,94,"246,340","425,843",902,9,4/12/2023 17:28,4/12/2023 17:34,4/12/2023 17:36,2,223,410,1,4/12/2023 17:35,1,0,0
"4,170,349",5,94,"246,340","425,843",902,9,4/12/2023 17:28,4/12/2023 17:34,4/12/2023 17:36,2,223,410,1,4/12/2023 17:35,1,0,0
"4,170,349",5,94,"246,340","425,843",902,9,4/12/2023 17:28,4/12/2023 17:34,4/12/2023 17:36,2,223,410,1,4/12/2023 17:35,1,0,0
"4,170,349",5,94,"246,340","425,843",902,9,4/12/2023 17:28,4/12/2023 17:34,4/12/2023 17:36,2,223,410,1,4/12/2023 17:35,1,0,0
"4,170,349",5,94,"246,340","425,843",902,9,4/12/2023 17:28,4/12/2023 17:34,4/12/2023 17:36,2,223,410,1,4/12/2023 17:35,1,0,0
"4,170,349",5,94,"246,340","425,843",902,9,4/12/2023 17:28,4/12/2023 17:34,4/12/2023 17:36,2,223,410,1,4/12/2023 17:35,1,0,0
"4,170,349",5,94,"246,340","425,843",902,9,4/12/2023 17:28,4/12/2023 17:34,4/12/2023 17:36,2,223,410,1,4/12/2023 17:35,1,0,0
"4,170,349",5,94,"246,340","425,843",902,9,4/12/2023 17:28,4/12/2023 17:34,4/12/2023 17:36,2,223,410,1,4/12/2023 17:35,1,0,0
"4,169,851",5,94,"246,340","425,843",906,11,4/12/2023 12:38,4/12/2023 12:45,4/12/2023 12:47,2,131,420,1,4/12/2023 12:46,1,0,0
"4,169,405",5,94,"246,340","425,843",908,12,4/12/2023 9:25,4/12/2023 9:52,4/12/2023 9:54,2,160,420,1,4/12/2023 9:52,1,0,0
"4,170,364",8,94,"241,569","416,461",907,9,4/12/2023 17:34,4/12/2023 17:36,4/12/2023 17:38,2,318,430,1,4/12/2023 17:37,1,0,0
"4,170,341",5,94,"246,340","425,843",909,1,4/12/2023 17:24,4/12/2023 17:25,4/12/2023 17:27,2,263,460,1,4/12/2023 17:26,1,0,0
"4,170,341",5,94,"246,340","425,843",909,1,4/12/2023 17:24,4/12/2023 17:25,4/12/2023 17:27,2,263,460,1,4/12/2023 17:26,1,0,0
"4,169,564",5,94,"246,340","425,843",900,8,4/12/2023 10:42,4/12/2023 10:42,4/12/2023 10:44,2,298,460,1,4/12/2023 10:43,0,0,0
"4,169,846",5,94,"246,340","425,843",902,2,4/12/2023 12:35,4/12/2023 12:41,4/12/2023 12:43,2,168,500,1,4/12/2023 12:42,1,0,0
"4,169,846",5,94,"246,340","425,843",902,2,4/12/2023 12:35,4/12/2023 12:41,4/12/2023 12:43,2,168,500,1,4/12/2023 12:42,1,0,0
"4,169,587",5,94,"246,340","425,843",907,4,4/12/2023 10:56,4/12/2023 11:01,4/12/2023 11:03,2,213,500,1,4/12/2023 11:02,1,0,0
"4,169,978",5,94,"246,340","425,843",900,15,4/12/2023 14:10,4/12/2023 16:50,4/12/2023 16:52,2,167,520,1,4/12/2023 16:50,0,0,0
"4,169,978",5,94,"246,340","425,843",900,15,4/12/2023 14:10,4/12/2023 16:50,4/12/2023 16:52,2,167,520,1,4/12/2023 16:50,0,0,0
"4,169,978",5,94,"246,340","425,843",900,15,4/12/2023 14:10,4/12/2023 16:50,4/12/2023 16:52,2,167,520,1,4/12/2023 16:50,0,0,0
"4,169,978",5,94,"246,340","425,843",900,15,4/12/2023 14:10,4/12/2023 16:50,4/12/2023 16:52,2,167,520,1,4/12/2023 16:50,0,0,0
"4,169,989",5,94,"246,340","425,843",908,13,4/12/2023 14:17,4/12/2023 16:55,4/12/2023 16:58,2,404,580,1,4/12/2023 16:56,1,0,0
"4,169,766",5,94,"246,340","425,843","258,918","452,123",4/12/2023 11:51,4/12/2023 11:51,4/12/2023 11:52,2,436,600,1,4/12/2023 11:52,1,0,0
"4,169,454",8,94,"241,569","416,461",903,14,4/12/2023 9:47,4/12/2023 9:48,4/12/2023 9:49,2,539,600,1,4/12/2023 9:48,0,0,0
"4,170,405",5,94,"246,340","425,843",902,9,4/12/2023 18:00,4/12/2023 18:08,4/12/2023 18:10,2,570,600,1,4/12/2023 18:09,1,0,0
"4,170,405",5,94,"246,340","425,843",902,9,4/12/2023 18:00,4/12/2023 18:08,4/12/2023 18:10,2,570,600,1,4/12/2023 18:09,1,0,0
"4,169,491",5,94,"246,340","425,843","284,867","433,626",4/12/2023 10:11,4/12/2023 10:13,4/12/2023 10:15,2,573,600,1,4/12/2023 10:14,1,0,0
"4,169,669",5,94,"246,340","425,843","284,867","433,626",4/12/2023 11:36,4/12/2023 11:41,4/12/2023 11:43,2,573,600,1,4/12/2023 11:42,1,0,0
"4,169,689",5,94,"246,340","425,843","284,867","433,626",4/12/2023 11:38,4/12/2023 11:43,4/12/2023 11:45,2,573,600,1,4/12/2023 11:44,1,0,0
"4,169,470",5,94,"246,340","425,843",905,7,4/12/2023 9:55,4/12/2023 9:56,4/12/2023 9:58,2,505,620,1,4/12/2023 9:57,1,0,0
"4,170,337",8,94,"241,569","416,461",906,3,4/12/2023 17:22,4/12/2023 17:24,4/12/2023 17:25,2,673,690,1,4/12/2023 17:25,1,0,0
"4,170,337",8,94,"241,569","416,461",906,3,4/12/2023 17:22,4/12/2023 17:24,4/12/2023 17:25,2,673,690,1,4/12/2023 17:25,1,0,0
"4,170,337",8,94,"241,569","416,461",906,3,4/12/2023 17:22,4/12/2023 17:24,4/12/2023 17:25,2,673,690,1,4/12/2023 17:25,1,0,0
"4,169,887",5,94,"246,340","425,843",902,5,4/12/2023 12:57,4/12/2023 13:02,4/12/2023 13:03,2,549,700,1,4/12/2023 13:03,1,0,0
"4,169,887",5,94,"246,340","425,843",902,5,4/12/2023 12:57,4/12/2023 13:02,4/12/2023 13:03,2,549,700,1,4/12/2023 13:03,1,0,0
"4,170,421",5,94,"246,340","425,843",906,6,4/12/2023 18:12,4/12/2023 18:15,4/12/2023 18:18,2,685,700,1,4/12/2023 18:16,1,0,0
"4,170,421",5,94,"246,340","425,843",906,6,4/12/2023 18:12,4/12/2023 18:15,4/12/2023 18:18,2,685,700,1,4/12/2023 18:16,1,0,0
"4,169,727",5,94,"246,340","425,843","285,494","442,002",4/12/2023 11:40,4/12/2023 11:45,4/12/2023 11:47,2,"1,034",700,1,4/12/2023 11:45,1,0,0
"4,170,430",5,94,"246,340","425,843",904,3,4/12/2023 18:17,4/12/2023 18:20,4/12/2023 18:21,2,179,740,1,4/12/2023 18:20,1,0,0
"4,170,372",5,94,"246,340","425,843","282,987","408,496",4/12/2023 17:37,4/12/2023 17:42,4/12/2023 17:44,2,938,750,1,4/12/2023 17:43,1,0,0
"4,169,488",5,94,"246,340","425,843","275,954","420,175",4/12/2023 10:09,4/12/2023 10:11,4/12/2023 10:13,2,925,760,1,4/12/2023 10:12,1,0,0
"4,170,358",5,94,"246,340","425,843","282,673","404,307",4/12/2023 17:32,4/12/2023 17:38,4/12/2023 17:40,2,938,760,1,4/12/2023 17:39,1,0,0
"4,170,410",5,94,"246,340","425,843",902,16,4/12/2023 18:07,4/12/2023 18:10,4/12/2023 18:12,2,968,760,1,4/12/2023 18:11,1,0,0
"4,170,416",5,94,"246,340","425,843","282,012","442,258",4/12/2023 18:10,4/12/2023 18:14,4/12/2023 18:15,2,968,760,1,4/12/2023 18:14,1,0,0
"4,169,459",8,94,"241,569","416,461","210,441","377,778",4/12/2023 9:49,4/12/2023 9:49,4/12/2023 9:52,2,832,770,1,4/12/2023 9:50,1,0,0
"4,169,597",5,94,"246,340","425,843",900,6,4/12/2023 11:02,4/12/2023 11:03,4/12/2023 11:05,2,299,780,1,4/12/2023 11:04,1,0,0
"4,169,484",5,94,"246,340","425,843",907,3,4/12/2023 10:02,4/12/2023 10:02,4/12/2023 10:04,2,675,780,1,4/12/2023 10:03,1,0,0
"4,169,439",8,94,"241,569","416,461",906,2,4/12/2023 9:41,4/12/2023 9:42,4/12/2023 9:44,2,780,800,1,4/12/2023 9:43,1,0,0
"4,169,439",8,94,"241,569","416,461",906,2,4/12/2023 9:41,4/12/2023 9:42,4/12/2023 9:44,2,780,800,1,4/12/2023 9:43,1,0,0
"4,170,502",5,94,"246,340","425,843","265,940","439,077",4/12/2023 19:05,4/12/2023 19:05,4/12/2023 19:07,2,842,800,1,4/12/2023 19:06,1,0,0
"4,169,899",5,94,"246,340","425,843",905,1,4/12/2023 13:03,4/12/2023 13:07,4/12/2023 13:09,2,853,800,1,4/12/2023 13:08,1,0,0
"4,169,789",5,94,"246,340","425,843","271,615","409,257",4/12/2023 12:01,4/12/2023 12:01,4/12/2023 12:03,2,950,800,1,4/12/2023 12:01,0,0,0
"4,169,556",5,94,"246,340","425,843","232,814","372,462",4/12/2023 10:38,4/12/2023 10:38,4/12/2023 10:39,2,963,800,1,4/12/2023 10:38,0,0,0
"4,169,642",5,94,"246,340","425,843","285,599","443,398",4/12/2023 11:26,4/12/2023 11:33,4/12/2023 11:35,2,955,860,1,4/12/2023 11:34,1,0,0
"4,170,327",8,94,"241,569","416,461","273,067","428,803",4/12/2023 17:15,4/12/2023 17:15,4/12/2023 17:17,2,872,970,1,4/12/2023 17:16,1,0,0
"4,169,761",5,94,"246,340","425,843","269,120","434,635",4/12/2023 11:46,4/12/2023 11:48,4/12/2023 11:50,2,654,"1,020",1,4/12/2023 11:49,1,0,0
"4,169,529",5,94,"246,340","425,843",906,3,4/12/2023 10:25,4/12/2023 10:25,4/12/2023 10:27,2,"1,238","1,020",1,4/12/2023 10:26,1,0,0
"4,169,529",5,94,"246,340","425,843",906,3,4/12/2023 10:25,4/12/2023 10:25,4/12/2023 10:27,2,"1,238","1,020",1,4/12/2023 10:26,1,0,0
"4,169,841",5,94,"246,340","425,843",908,12,4/12/2023 12:26,4/12/2023 12:40,4/12/2023 12:41,1,94,300,1,4/12/2023 12:40,0,0,0
"4,169,801",5,94,"246,340","425,843",906,16,4/12/2023 12:09,4/12/2023 12:09,4/12/2023 12:11,1,84,320,1,4/12/2023 12:10,0,0,0
"4,169,886",5,94,"246,340","425,843",906,11,4/12/2023 12:56,4/12/2023 13:00,4/12/2023 13:02,1,238,400,1,4/12/2023 13:01,1,0,0
"4,170,325",5,94,"246,340","425,843",906,12,4/12/2023 17:13,4/12/2023 17:14,4/12/2023 17:15,1,285,420,1,4/12/2023 17:14,1,0,0
"4,170,432",5,94,"246,340","425,843",902,2,4/12/2023 18:18,4/12/2023 18:21,4/12/2023 18:23,1,83,440,1,4/12/2023 18:22,1,0,0
"4,170,432",5,94,"246,340","425,843",902,2,4/12/2023 18:18,4/12/2023 18:21,4/12/2023 18:23,1,83,440,1,4/12/2023 18:22,1,0,0
"4,170,330",5,94,"246,340","425,843",902,9,4/12/2023 17:19,4/12/2023 17:19,4/12/2023 17:20,1,448,520,1,4/12/2023 17:19,1,0,0
"4,170,354",8,94,"241,569","416,461","275,643","415,987",4/12/2023 17:30,4/12/2023 17:32,4/12/2023 17:34,1,573,570,1,4/12/2023 17:33,1,0,0
"4,170,376",8,94,"241,569","416,461","275,643","415,987",4/12/2023 17:41,4/12/2023 17:41,4/12/2023 17:42,1,573,600,1,4/12/2023 17:41,0,0,0
"4,170,336",5,94,"246,340","425,843",909,6,4/12/2023 17:22,4/12/2023 17:22,4/12/2023 17:24,1,569,680,1,4/12/2023 17:23,1,0,0
"4,169,798",5,94,"246,340","425,843","271,615","409,257",4/12/2023 12:07,4/12/2023 12:07,4/12/2023 12:08,1,950,780,1,4/12/2023 12:08,0,0,0
"4,169,820",5,94,"246,340","425,843","271,615","409,257",4/12/2023 12:17,4/12/2023 12:17,4/12/2023 12:18,1,950,780,1,4/12/2023 12:17,0,0,0
"4,169,829",5,94,"246,340","425,843","271,615","409,257",4/12/2023 12:20,4/12/2023 12:20,4/12/2023 12:21,1,950,780,1,4/12/2023 12:20,0,0,0
"4,169,832",5,94,"246,340","425,843","271,615","409,257",4/12/2023 12:21,4/12/2023 12:21,4/12/2023 12:22,1,950,780,1,4/12/2023 12:21,1,0,0
"4,169,646",5,94,"246,340","425,843",900,6,4/12/2023 11:29,4/12/2023 11:35,4/12/2023 11:36,1,792,800,1,4/12/2023 11:36,1,0,0
"4,170,332",5,94,"246,340","425,843","273,067","428,803",4/12/2023 17:21,4/12/2023 17:21,4/12/2023 17:22,1,842,800,1,4/12/2023 17:21,0,0,0
"4,169,794",5,94,"246,340","425,843","271,615","409,257",4/12/2023 12:03,4/12/2023 12:03,4/12/2023 12:04,1,950,800,1,4/12/2023 12:04,0,0,0
"4,170,363",5,94,"246,340","425,843","282,012","442,258",4/12/2023 17:34,4/12/2023 17:40,4/12/2023 17:41,1,968,800,1,4/12/2023 17:40,1,0,0
