CD_ORDER,CD_MISSION,NM_PRIORITY,TP_MISSION,DSC_MISSION,UDC,OID_STACKED_UDC,OID_FORKLIFT,FROM_X,FROM_Y,FROM_Z,AREA_FROM,TP_AREA_FROM,DSC_AREA_FROM,BEAM_FROM,AREA_TO,TP_AREA_TO,DSC_AREA_TO,BEAM_TO,TO_X,TO_Y,TO_Z,DT_INSERT,DT_START,DT_UPDATE,DIFF,OID_ORDER_R_BEAM,OID_ORDER,OID_ORDER_R,OID_ARTICLE,OID_BATCH,QTY_TO_PICK,NM_ENTIRE,NM_TOTAL,CD_ARTICLE,DSC_ARTICLE,WEIGHT,HEIGHT,TP_UDC,DT_READY_TO_GO,DIFF_READY_TO_GO
2562119849,"3,894,506",6,60,POSIZIONAMENTO INTERI,1,"3,787,176",83,"134,855","432,406",0,M3-60A-02,STOCK,PIAZZALE LATO NORD,40,M3-BO-480,S_CA,BOX PRONTI CAMION,21,"402,523","435,526",0,10/31/2022 07:37:52,10/31/2022 07:45:28,10/31/2022 07:54:26,9,"1,381,261","1,305,234","40,281,897","1,182,765","436,761",0,11,11,757357,*NEW BETON DARK GREY NAT 60X60 RET,"2,786",,1,10/31/2022 07:51:01,6
2562119849,"3,894,544",6,60,POSIZIONAMENTO INTERI,1,"3,787,190",83,"134,855","432,406",0,M3-60A-02,STOCK,PIAZZALE LATO NORD,40,M3-BO-480,S_CA,BOX PRONTI CAMION,21,"402,523","435,526",0,10/31/2022 07:51:11,10/31/2022 07:54:28,10/31/2022 08:00:27,6,"1,381,261","1,305,234","40,281,897","1,182,765","436,761",0,11,11,757357,*NEW BETON DARK GREY NAT 60X60 RET,"2,786",,1,10/31/2022 07:57:22,3
2562119849,"3,894,561",6,60,POSIZIONAMENTO INTERI,1,"3,787,210",83,"134,855","432,406",0,M3-60A-02,STOCK,PIAZZALE LATO NORD,40,M3-BO-480,S_CA,BOX PRONTI CAMION,21,"402,523","435,526",0,10/31/2022 07:57:23,10/31/2022 08:00:29,10/31/2022 08:06:29,6,"1,381,261","1,305,234","40,281,897","1,182,765","436,761",0,11,11,757357,*NEW BETON DARK GREY NAT 60X60 RET,"2,786",,1,10/31/2022 08:02:48,2
2562119849,"3,894,577",6,60,POSIZIONAMENTO INTERI,1,"3,787,232",83,"134,855","432,406",0,M3-60A-02,STOCK,PIAZZALE LATO NORD,40,M3-BO-480,S_CA,BOX PRONTI CAMION,21,"402,523","435,526",0,10/31/2022 08:03:00,10/31/2022 08:06:32,10/31/2022 08:14:05,8,"1,381,261","1,305,234","40,281,897","1,182,765","436,761",0,11,11,757357,*NEW BETON DARK GREY NAT 60X60 RET,"2,786",,1,10/31/2022 08:11:01,4
2562119849,"3,894,602",6,60,POSIZIONAMENTO INTERI,1,"3,787,252",83,"134,855","432,406",0,M3-60A-02,STOCK,PIAZZALE LATO NORD,40,M3-BO-480,S_CA,BOX PRONTI CAMION,21,"402,523","435,526",0,10/31/2022 08:11:17,10/31/2022 08:14:07,10/31/2022 08:21:13,7,"1,381,261","1,305,234","40,281,897","1,182,765","436,761",0,11,11,757357,*NEW BETON DARK GREY NAT 60X60 RET,"2,786",,1,10/31/2022 08:17:23,3
2562119849,"3,894,641",6,60,POSIZIONAMENTO INTERI,1,"3,787,298",83,"320,174","453,212",0,M3-44A-03,STOCK,PIAZZALE LATO NORD,1,M3-BO-241,S_CA,BOX PRONTI CAMION,4,"343,534","442,707",0,10/31/2022 08:28:41,10/31/2022 08:31:04,10/31/2022 08:34:01,3,"1,381,262","1,305,234","40,281,898","1,182,828","455,391",0,14,14,757356,*NEW BETON GREIGE NAT 60X60 RET,"2,786",,1,10/31/2022 08:32:47,2
2562119849,"3,894,653",6,60,POSIZIONAMENTO INTERI,1,"3,787,310",83,"320,174","453,212",0,M3-44A-03,STOCK,PIAZZALE LATO NORD,1,M3-BO-241,S_CA,BOX PRONTI CAMION,4,"343,534","442,707",0,10/31/2022 08:32:58,10/31/2022 08:34:03,10/31/2022 08:36:26,2,"1,381,262","1,305,234","40,281,898","1,182,828","455,391",0,14,14,757356,*NEW BETON GREIGE NAT 60X60 RET,"2,786",,1,10/31/2022 08:35:43,2
2562119849,"3,894,663",6,60,POSIZIONAMENTO INTERI,1,"3,787,324",83,"320,174","453,212",0,M3-44A-03,STOCK,PIAZZALE LATO NORD,1,M3-BO-241,S_CA,BOX PRONTI CAMION,4,"343,534","442,707",0,10/31/2022 08:35:46,10/31/2022 08:36:28,10/31/2022 08:39:27,3,"1,381,262","1,305,234","40,281,898","1,182,828","455,391",0,14,14,757356,*NEW BETON GREIGE NAT 60X60 RET,"2,786",,1,10/31/2022 08:38:26,2
2562119849,"3,894,678",6,60,POSIZIONAMENTO INTERI,1,"3,787,335",83,"320,174","453,212",0,M3-44A-03,STOCK,PIAZZALE LATO NORD,1,M3-BO-241,S_CA,BOX PRONTI CAMION,4,"343,534","442,707",0,10/31/2022 08:38:35,10/31/2022 08:39:28,10/31/2022 08:41:56,2,"1,381,262","1,305,234","40,281,898","1,182,828","455,391",0,14,14,757356,*NEW BETON GREIGE NAT 60X60 RET,"2,786",,1,10/31/2022 08:41:17,2
2562119849,"3,894,686",6,60,POSIZIONAMENTO INTERI,1,"3,787,342",83,"320,174","453,212",0,M3-44A-03,STOCK,PIAZZALE LATO NORD,1,M3-BO-241,S_CA,BOX PRONTI CAMION,4,"343,534","442,707",0,10/31/2022 08:41:29,10/31/2022 08:41:58,10/31/2022 08:44:01,2,"1,381,262","1,305,234","40,281,898","1,182,828","455,391",0,14,14,757356,*NEW BETON GREIGE NAT 60X60 RET,"2,786",,1,10/31/2022 08:43:13,1
2562119849,"3,894,694",6,60,POSIZIONAMENTO INTERI,1,"3,787,355",83,"320,174","453,212",0,M3-44A-03,STOCK,PIAZZALE LATO NORD,1,M3-BO-241,S_CA,BOX PRONTI CAMION,4,"343,534","442,707",0,10/31/2022 08:43:18,10/31/2022 08:44:03,10/31/2022 08:47:01,3,"1,381,262","1,305,234","40,281,898","1,182,828","455,391",0,14,14,757356,*NEW BETON GREIGE NAT 60X60 RET,"2,786",,1,10/31/2022 08:46:23,2
2562119849,"3,894,704",6,60,POSIZIONAMENTO INTERI,1,"3,787,366",83,"320,174","453,212",0,M3-44A-03,STOCK,PIAZZALE LATO NORD,1,M3-BO-241,S_CA,BOX PRONTI CAMION,4,"343,534","442,707",0,10/31/2022 08:46:28,10/31/2022 08:47:03,10/31/2022 08:50:15,3,"1,381,262","1,305,234","40,281,898","1,182,828","455,391",0,14,14,757356,*NEW BETON GREIGE NAT 60X60 RET,"2,786",,1,10/31/2022 08:48:43,2
2562119849,"3,894,715",6,60,POSIZIONAMENTO INTERI,1,"3,787,374",83,"320,174","453,212",0,M3-44A-03,STOCK,PIAZZALE LATO NORD,1,M3-BO-241,S_CA,BOX PRONTI CAMION,4,"343,534","442,707",0,10/31/2022 08:48:58,10/31/2022 08:50:17,10/31/2022 08:51:47,2,"1,381,262","1,305,234","40,281,898","1,182,828","455,391",0,14,14,757356,*NEW BETON GREIGE NAT 60X60 RET,"2,786",,1,10/31/2022 08:51:06,1
2562119849,"3,894,726",6,60,POSIZIONAMENTO INTERI,1,"3,787,389",83,"320,174","453,212",0,M3-44A-03,STOCK,PIAZZALE LATO NORD,1,M3-BO-241,S_CA,BOX PRONTI CAMION,4,"343,534","442,707",0,10/31/2022 08:51:22,10/31/2022 08:51:50,10/31/2022 08:54:07,2,"1,381,262","1,305,234","40,281,898","1,182,828","455,391",0,14,14,757356,*NEW BETON GREIGE NAT 60X60 RET,"2,786",,1,10/31/2022 08:53:20,2
2562119849,"3,894,737",6,60,POSIZIONAMENTO INTERI,1,"3,787,398",83,"320,174","453,212",0,M3-44A-03,STOCK,PIAZZALE LATO NORD,1,M3-BO-241,S_CA,BOX PRONTI CAMION,4,"343,534","442,707",0,10/31/2022 08:53:22,10/31/2022 08:54:10,10/31/2022 08:57:09,3,"1,381,262","1,305,234","40,281,898","1,182,828","455,391",0,14,14,757356,*NEW BETON GREIGE NAT 60X60 RET,"2,786",,1,10/31/2022 08:56:01,2
2562119849,"3,894,746",6,60,POSIZIONAMENTO INTERI,1,"3,787,405",83,"320,174","453,212",0,M3-44A-03,STOCK,PIAZZALE LATO NORD,1,M3-BO-241,S_CA,BOX PRONTI CAMION,4,"343,534","442,707",0,10/31/2022 08:56:08,10/31/2022 08:57:11,10/31/2022 08:59:49,3,"1,381,262","1,305,234","40,281,898","1,182,828","455,391",0,14,14,757356,*NEW BETON GREIGE NAT 60X60 RET,"2,786",,1,10/31/2022 08:57:56,1
2562119849,"3,894,751",6,60,POSIZIONAMENTO INTERI,1,"3,787,491",83,"320,174","453,212",0,M3-44A-03,STOCK,PIAZZALE LATO NORD,1,M3-BO-251,S_CA,BOX PRONTI CAMION,5,"346,716","425,705",0,10/31/2022 08:58:04,10/31/2022 08:59:51,10/31/2022 09:27:20,27,"1,381,262","1,305,234","40,281,898","1,182,828","455,391",0,14,14,757356,*NEW BETON GREIGE NAT 60X60 RET,"2,786",,1,10/31/2022 09:26:15,26
2562119849,"3,894,889",6,60,POSIZIONAMENTO INTERI,1,"3,787,503",83,"320,174","453,212",0,M3-44A-03,STOCK,PIAZZALE LATO NORD,1,M3-BO-251,S_CA,BOX PRONTI CAMION,5,"346,716","425,705",0,10/31/2022 09:26:21,10/31/2022 09:27:22,10/31/2022 09:30:49,3,"1,381,262","1,305,234","40,281,898","1,182,828","455,391",0,14,14,757356,*NEW BETON GREIGE NAT 60X60 RET,"2,786",,1,10/31/2022 09:29:37,2
2562119849,"3,895,187",5,15,CARICO DA MAG AUTO,1,"3,787,828",44,"246,340","425,843",0,MA-RUL-PIC,OUT_AUTO,RULLIERA PICKING MAGAUTO,-,M3-BO-251,S_CA,BOX PRONTI CAMION,5,"346,716","425,705",0,10/31/2022 11:33:57,10/31/2022 11:42:14,10/31/2022 11:43:55,2,"1,381,974","1,305,234",0,0,0,0,1,1,757356,*NEW BETON GREIGE NAT 60X60 RET,929,780,1,10/31/2022 11:42:51,1
2562119849,"3,895,229",5,15,CARICO DA MAG AUTO,1,"3,787,860",44,"246,340","425,843",0,MA-RUL-PIC,OUT_AUTO,RULLIERA PICKING MAGAUTO,-,M3-BO-251,S_CA,BOX PRONTI CAMION,5,"346,716","425,705",0,10/31/2022 11:46:34,10/31/2022 11:52:48,10/31/2022 11:55:32,3,"1,381,980","1,305,234",0,0,0,0,1,1,757356,*NEW BETON GREIGE NAT 60X60 RET,929,780,1,10/31/2022 11:54:18,2
2562119851,"3,890,441",7,60,POSIZIONAMENTO INTERI,2,"3,787,653",27,"252,565","468,702",0,M3-52A-02,STOCK,PIAZZALE LATO NORD,10,M3-BO-480,S_CA,BOX PRONTI CAMION,8,"401,333","417,365",0,10/28/2022 13:27:21,10/31/2022 10:36:55,10/31/2022 10:45:09,8,"1,381,267","1,305,236","40,281,901","1,182,828","455,391",0,14,14,757356,*NEW BETON GREIGE NAT 60X60 RET,"2,786",,1,10/31/2022 10:41:36,5
2562119851,"3,890,442",6,60,POSIZIONAMENTO INTERI,2,"3,787,081",63,"253,130","477,083",0,M3-52A-02,STOCK,PIAZZALE LATO NORD,4,M3-BO-120,S_CA,BOX PRONTI CAMION,24,"264,484","419,531",0,10/28/2022 13:27:22,10/31/2022 07:17:52,10/31/2022 07:22:37,5,"1,381,268","1,305,236","40,281,901","1,182,828","455,391",0,9,9,757356,*NEW BETON GREIGE NAT 60X60 RET,"2,786",,1,10/31/2022 07:19:56,2
2562119851,"3,891,503",5,15,CARICO DA MAG AUTO,1,"3,784,149",44,"246,340","425,843",0,MA-RUL-PIC,OUT_AUTO,RULLIERA PICKING MAGAUTO,-,M3-BO-120,S_CA,BOX PRONTI CAMION,24,"264,484","419,531",0,10/28/2022 19:10:57,10/28/2022 19:29:34,10/28/2022 19:30:59,1,"1,381,631","1,305,236",0,0,0,0,1,1,757357,*NEW BETON DARK GREY NAT 60X60 RET,929,770,1,10/28/2022 19:30:11,1
2562119851,"3,891,541",8,15,CARICO DA MAG AUTO,1,"3,784,143",44,"241,569","416,461",0,MA-TE-PIC,OUT_AUTO_T,DEPOSITO TERRA USCITA MA,-,M3-BO-480,S_CA,BOX PRONTI CAMION,7,"401,241","415,968",0,10/28/2022 19:26:20,10/28/2022 19:27:18,10/28/2022 19:29:30,2,"1,381,628","1,305,236",0,0,0,0,1,1,757357,*NEW BETON DARK GREY NAT 60X60 RET,929,770,1,10/28/2022 19:28:26,1
2562119851,"3,894,448",6,60,POSIZIONAMENTO INTERI,1,"3,787,138",63,"253,130","477,083",0,M3-52A-02,STOCK,PIAZZALE LATO NORD,4,M3-BO-120,S_CA,BOX PRONTI CAMION,24,"264,484","419,531",0,10/31/2022 07:20:08,10/31/2022 07:22:39,10/31/2022 07:38:27,16,"1,381,268","1,305,236","40,281,901","1,182,828","455,391",0,9,9,757356,*NEW BETON GREIGE NAT 60X60 RET,"2,786",,1,10/31/2022 07:37:21,15
2562119851,"3,894,503",6,60,POSIZIONAMENTO INTERI,2,"3,787,147",63,"253,130","477,083",0,M3-52A-02,STOCK,PIAZZALE LATO NORD,4,M3-BO-120,S_CA,BOX PRONTI CAMION,24,"264,484","419,531",0,10/31/2022 07:37:27,10/31/2022 07:38:30,10/31/2022 07:40:57,2,"1,381,268","1,305,236","40,281,901","1,182,828","455,391",0,9,9,757356,*NEW BETON GREIGE NAT 60X60 RET,"2,786",,1,10/31/2022 07:39:36,1
2562119851,"3,894,513",6,60,POSIZIONAMENTO INTERI,1,"3,787,153",63,"253,130","477,083",0,M3-52A-02,STOCK,PIAZZALE LATO NORD,4,M3-BO-120,S_CA,BOX PRONTI CAMION,24,"264,484","419,531",0,10/31/2022 07:39:54,10/31/2022 07:40:59,10/31/2022 07:43:39,3,"1,381,268","1,305,236","40,281,901","1,182,828","455,391",0,9,9,757356,*NEW BETON GREIGE NAT 60X60 RET,"2,786",,1,10/31/2022 07:42:22,1
2562119851,"3,894,520",6,60,POSIZIONAMENTO INTERI,2,"3,787,159",63,"253,130","477,083",0,M3-52A-02,STOCK,PIAZZALE LATO NORD,4,M3-BO-480,S_CA,BOX PRONTI CAMION,8,"401,333","417,365",0,10/31/2022 07:42:40,10/31/2022 07:43:42,10/31/2022 07:47:31,4,"1,381,268","1,305,236","40,281,901","1,182,828","455,391",0,9,9,757356,*NEW BETON GREIGE NAT 60X60 RET,"2,786",,1,10/31/2022 07:44:31,1
2562119851,"3,894,526",6,60,POSIZIONAMENTO INTERI,1,"3,787,173",63,"253,130","477,083",0,M3-52A-02,STOCK,PIAZZALE LATO NORD,4,M3-BO-480,S_CA,BOX PRONTI CAMION,8,"401,333","417,365",0,10/31/2022 07:44:44,10/31/2022 07:47:33,10/31/2022 07:51:28,4,"1,381,268","1,305,236","40,281,901","1,182,828","455,391",0,9,9,757356,*NEW BETON GREIGE NAT 60X60 RET,"2,786",,1,10/31/2022 07:50:07,3
2562119851,"3,895,028",7,60,POSIZIONAMENTO INTERI,2,"3,787,664",27,"252,565","468,702",0,M3-52A-02,STOCK,PIAZZALE LATO NORD,10,M3-BO-480,S_CA,BOX PRONTI CAMION,8,"401,333","417,365",0,10/31/2022 10:41:43,10/31/2022 10:45:11,10/31/2022 10:50:04,5,"1,381,267","1,305,236","40,281,901","1,182,828","455,391",0,14,14,757356,*NEW BETON GREIGE NAT 60X60 RET,"2,786",,1,10/31/2022 10:47:04,2
2562119851,"3,895,050",7,60,POSIZIONAMENTO INTERI,2,"3,787,675",27,"252,565","468,702",0,M3-52A-02,STOCK,PIAZZALE LATO NORD,10,M3-BO-480,S_CA,BOX PRONTI CAMION,8,"401,333","417,365",0,10/31/2022 10:47:13,10/31/2022 10:50:05,10/31/2022 10:54:15,4,"1,381,267","1,305,236","40,281,901","1,182,828","455,391",0,14,14,757356,*NEW BETON GREIGE NAT 60X60 RET,"2,786",,1,10/31/2022 10:51:29,1
2562119851,"3,895,060",7,60,POSIZIONAMENTO INTERI,2,"3,787,693",27,"252,565","468,702",0,M3-52A-02,STOCK,PIAZZALE LATO NORD,10,M3-BO-480,S_CA,BOX PRONTI CAMION,8,"401,333","417,365",0,10/31/2022 10:51:37,10/31/2022 10:54:16,10/31/2022 10:59:44,5,"1,381,267","1,305,236","40,281,901","1,182,828","455,391",0,14,14,757356,*NEW BETON GREIGE NAT 60X60 RET,"2,786",,1,10/31/2022 10:58:05,4
2562119851,"3,895,079",7,60,POSIZIONAMENTO INTERI,1,"3,787,872",83,"252,565","468,702",0,M3-52A-02,STOCK,PIAZZALE LATO NORD,10,M3-BO-480,S_CA,BOX PRONTI CAMION,8,"401,333","417,365",0,10/31/2022 10:58:16,10/31/2022 12:03:54,10/31/2022 12:08:59,5,"1,381,267","1,305,236","40,281,901","1,182,828","455,391",0,14,14,757356,*NEW BETON GREIGE NAT 60X60 RET,"2,786",,1,10/31/2022 12:05:40,2
2562119851,"3,895,249",5,15,CARICO DA MAG AUTO,1,"3,787,870",44,"246,340","425,843",0,MA-RUL-PIC,OUT_AUTO,RULLIERA PICKING MAGAUTO,-,M3-BO-480,S_CA,BOX PRONTI CAMION,8,"401,333","417,365",0,10/31/2022 11:54:46,10/31/2022 12:02:00,10/31/2022 12:04:37,3,"1,381,984","1,305,236",0,0,0,0,1,1,757357,*NEW BETON DARK GREY NAT 60X60 RET,929,760,1,10/31/2022 12:02:56,1
2562119851,"3,895,258",7,60,POSIZIONAMENTO INTERI,1,"3,787,884",83,"252,565","468,702",0,M3-52A-02,STOCK,PIAZZALE LATO NORD,10,M3-BO-480,S_CA,BOX PRONTI CAMION,14,"401,882","425,747",0,10/31/2022 12:05:49,10/31/2022 12:09:01,10/31/2022 12:13:33,5,"1,381,267","1,305,236","40,281,901","1,182,828","455,391",0,14,14,757356,*NEW BETON GREIGE NAT 60X60 RET,"2,786",,1,10/31/2022 12:10:47,2
2562119851,"3,895,269",7,60,POSIZIONAMENTO INTERI,1,"3,787,896",83,"252,565","468,702",0,M3-52A-02,STOCK,PIAZZALE LATO NORD,10,M3-BO-480,S_CA,BOX PRONTI CAMION,14,"401,882","425,747",0,10/31/2022 12:11:02,10/31/2022 12:13:35,10/31/2022 12:19:15,6,"1,381,267","1,305,236","40,281,901","1,182,828","455,391",0,14,14,757356,*NEW BETON GREIGE NAT 60X60 RET,"2,786",,1,10/31/2022 12:16:30,3
2562119851,"3,895,282",7,60,POSIZIONAMENTO INTERI,1,"3,787,907",83,"252,565","468,702",0,M3-52A-02,STOCK,PIAZZALE LATO NORD,10,M3-BO-480,S_CA,BOX PRONTI CAMION,14,"401,882","425,747",0,10/31/2022 12:16:53,10/31/2022 12:19:17,10/31/2022 12:23:08,4,"1,381,267","1,305,236","40,281,901","1,182,828","455,391",0,14,14,757356,*NEW BETON GREIGE NAT 60X60 RET,"2,786",,1,10/31/2022 12:20:49,2
2562119851,"3,895,291",5,15,CARICO DA MAG AUTO,1,"3,787,925",52,"246,340","425,843",0,MA-RUL-PIC,OUT_AUTO,RULLIERA PICKING MAGAUTO,-,M3-BO-480,S_CA,BOX PRONTI CAMION,14,"401,882","425,747",0,10/31/2022 12:20:30,10/31/2022 12:43:30,10/31/2022 12:45:40,2,"1,381,998","1,305,236",0,0,0,0,1,1,757357,*NEW BETON DARK GREY NAT 60X60 RET,929,760,1,10/31/2022 12:44:26,1
2562119851,"3,895,292",7,60,POSIZIONAMENTO INTERI,2,"3,788,373",58,"252,565","468,702",0,M3-52A-02,STOCK,PIAZZALE LATO NORD,10,M3-BO-480,S_CA,BOX PRONTI CAMION,14,"401,882","425,747",0,10/31/2022 12:21:01,10/31/2022 16:45:09,10/31/2022 16:48:21,3,"1,381,267","1,305,236","40,281,901","1,182,828","455,391",0,14,14,757356,*NEW BETON GREIGE NAT 60X60 RET,"2,786",,1,10/31/2022 16:46:11,1
2562119851,"3,898,065",5,15,CARICO DA MAG AUTO,1,"3,790,647",34,"246,340","425,843",0,MA-RUL-PIC,OUT_AUTO,RULLIERA PICKING MAGAUTO,-,M3-BO-480,S_CA,BOX PRONTI CAMION,14,"401,882","425,747",0,11/02/2022 08:15:47,11/02/2022 08:33:56,11/02/2022 08:35:46,2,"1,382,522","1,305,236",0,0,0,0,1,1,757357,*NEW BETON DARK GREY NAT 60X60 RET,929,790,1,11/02/2022 08:34:25,0
2562119854,"3,891,331",6,60,POSIZIONAMENTO INTERI,2,"3,787,084",58,"253,130","477,083",0,M3-52A-02,STOCK,PIAZZALE LATO NORD,4,M3-BO-180,S_CA,BOX PRONTI CAMION,6,"282,116","443,654",0,10/28/2022 18:44:25,10/31/2022 07:17:58,10/31/2022 07:21:31,4,"1,381,487","1,305,239","40,281,904","1,182,828","455,391",0,13,13,757356,*NEW BETON GREIGE NAT 60X60 RET,"2,786",,1,10/31/2022 07:20:19,2
2562119854,"3,894,450",6,60,POSIZIONAMENTO INTERI,2,"3,787,089",58,"253,130","477,083",0,M3-52A-02,STOCK,PIAZZALE LATO NORD,4,M3-BO-180,S_CA,BOX PRONTI CAMION,6,"282,116","443,654",0,10/31/2022 07:20:35,10/31/2022 07:21:33,10/31/2022 07:28:57,7,"1,381,487","1,305,239","40,281,904","1,182,828","455,391",0,13,13,757356,*NEW BETON GREIGE NAT 60X60 RET,"2,786",,1,10/31/2022 07:22:08,1
2562119854,"3,894,458",6,60,POSIZIONAMENTO INTERI,2,"3,787,134",93,"253,130","477,083",0,M3-52A-02,STOCK,PIAZZALE LATO NORD,4,M3-BO-480,S_CA,BOX PRONTI CAMION,5,"401,058","413,174",0,10/31/2022 07:22:14,10/31/2022 07:31:39,10/31/2022 07:39:21,8,"1,381,487","1,305,239","40,281,904","1,182,828","455,391",0,13,13,757356,*NEW BETON GREIGE NAT 60X60 RET,"2,786",,1,10/31/2022 07:36:38,5
2562119854,"3,894,501",6,60,POSIZIONAMENTO INTERI,2,"3,787,152",93,"253,130","477,083",0,M3-52A-02,STOCK,PIAZZALE LATO NORD,4,M3-BO-480,S_CA,BOX PRONTI CAMION,5,"401,058","413,174",0,10/31/2022 07:36:53,10/31/2022 07:39:23,10/31/2022 07:44:02,5,"1,381,487","1,305,239","40,281,904","1,182,828","455,391",0,13,13,757356,*NEW BETON GREIGE NAT 60X60 RET,"2,786",,1,10/31/2022 07:41:58,3
2562119854,"3,894,518",6,60,POSIZIONAMENTO INTERI,2,"3,787,163",93,"253,130","477,083",0,M3-52A-02,STOCK,PIAZZALE LATO NORD,4,M3-BO-480,S_CA,BOX PRONTI CAMION,5,"401,058","413,174",0,10/31/2022 07:42:05,10/31/2022 07:44:04,10/31/2022 07:47:37,4,"1,381,487","1,305,239","40,281,904","1,182,828","455,391",0,13,13,757356,*NEW BETON GREIGE NAT 60X60 RET,"2,786",,1,10/31/2022 07:45:17,1
2562119854,"3,894,529",6,60,POSIZIONAMENTO INTERI,1,"3,787,169",93,"253,130","477,083",0,M3-52A-02,STOCK,PIAZZALE LATO NORD,4,M3-BO-480,S_CA,BOX PRONTI CAMION,5,"401,058","413,174",0,10/31/2022 07:45:36,10/31/2022 07:47:39,10/31/2022 07:51:06,3,"1,381,487","1,305,239","40,281,904","1,182,828","455,391",0,13,13,757356,*NEW BETON GREIGE NAT 60X60 RET,"2,786",,1,10/31/2022 07:49:12,2
2562119854,"3,894,538",6,60,POSIZIONAMENTO INTERI,2,"3,787,179",93,"253,130","477,083",0,M3-52A-02,STOCK,PIAZZALE LATO NORD,4,M3-BO-480,S_CA,BOX PRONTI CAMION,5,"401,058","413,174",0,10/31/2022 07:49:21,10/31/2022 07:51:08,10/31/2022 07:55:42,5,"1,381,487","1,305,239","40,281,904","1,182,828","455,391",0,13,13,757356,*NEW BETON GREIGE NAT 60X60 RET,"2,786",,1,10/31/2022 07:52:32,1
2562119854,"3,894,551",5,15,CARICO DA MAG AUTO,1,"3,787,201",44,"246,340","425,843",0,MA-RUL-PIC,OUT_AUTO,RULLIERA PICKING MAGAUTO,-,M3-BO-480,S_CA,BOX PRONTI CAMION,5,"401,058","413,174",0,10/31/2022 07:53:26,10/31/2022 07:58:27,10/31/2022 08:00:13,2,"1,381,770","1,305,239",0,0,0,0,1,1,757356,*NEW BETON GREIGE NAT 60X60 RET,464,780,1,10/31/2022 07:59:13,1
2562119855,"3,887,622",6,60,POSIZIONAMENTO INTERI,2,"3,781,168",64,"309,444","273,748",0,M0-B30-03,STOCK,PIAZZALE NUOVO,9,M3-BO-241,S_CA,BOX PRONTI CAMION,12,"342,821","431,530",0,10/27/2022 13:22:27,10/27/2022 17:45:32,10/27/2022 18:03:05,18,"1,380,395","1,305,240","40,281,905","1,741,068","456,679",0,11,11,766597,B&W_MARBLE FRAGMENT R9 NAT 60X60 RETT,"2,903",,1,10/27/2022 17:57:12,12
2562119855,"3,887,808",8,15,CARICO DA MAG AUTO,1,"3,780,693",83,"241,569","416,461",0,MA-TE-PIC,OUT_AUTO_T,DEPOSITO TERRA USCITA MA,-,M3-BO-241,S_CA,BOX PRONTI CAMION,12,"342,821","431,530",0,10/27/2022 14:31:41,10/27/2022 14:32:49,10/27/2022 14:36:50,4,"1,380,456","1,305,240",0,0,0,0,1,1,766597,B&W_MARBLE FRAGMENT R9 NAT 60X60 RETT,556,770,1,10/27/2022 14:35:07,2
2562119855,"3,888,452",6,60,POSIZIONAMENTO INTERI,2,"3,781,191",64,"309,444","273,748",0,M0-B30-03,STOCK,PIAZZALE NUOVO,9,M3-BO-241,S_CA,BOX PRONTI CAMION,12,"342,821","431,530",0,10/27/2022 17:57:22,10/27/2022 18:03:07,10/27/2022 18:13:02,10,"1,380,395","1,305,240","40,281,905","1,741,068","456,679",0,11,11,766597,B&W_MARBLE FRAGMENT R9 NAT 60X60 RETT,"2,903",,1,10/27/2022 18:05:57,3
2562119855,"3,888,488",6,60,POSIZIONAMENTO INTERI,2,"3,781,217",64,"309,444","273,748",0,M0-B30-03,STOCK,PIAZZALE NUOVO,9,M3-BO-241,S_CA,BOX PRONTI CAMION,12,"342,821","431,530",0,10/27/2022 18:06:08,10/27/2022 18:13:05,10/27/2022 18:19:32,6,"1,380,395","1,305,240","40,281,905","1,741,068","456,679",0,11,11,766597,B&W_MARBLE FRAGMENT R9 NAT 60X60 RETT,"2,903",,1,10/27/2022 18:16:45,4
2562119855,"3,888,522",6,60,POSIZIONAMENTO INTERI,2,"3,781,233",64,"309,444","273,748",0,M0-B30-03,STOCK,PIAZZALE NUOVO,9,M3-BO-241,S_CA,BOX PRONTI CAMION,12,"342,821","431,530",0,10/27/2022 18:16:54,10/27/2022 18:19:34,10/27/2022 18:27:23,8,"1,380,395","1,305,240","40,281,905","1,741,068","456,679",0,11,11,766597,B&W_MARBLE FRAGMENT R9 NAT 60X60 RETT,"2,903",,1,10/27/2022 18:22:25,3
2562119855,"3,888,548",6,60,POSIZIONAMENTO INTERI,2,"3,781,255",64,"309,444","273,748",0,M0-B30-03,STOCK,PIAZZALE NUOVO,9,M3-BO-241,S_CA,BOX PRONTI CAMION,12,"342,821","431,530",0,10/27/2022 18:22:46,10/27/2022 18:27:25,10/27/2022 18:33:18,6,"1,380,395","1,305,240","40,281,905","1,741,068","456,679",0,11,11,766597,B&W_MARBLE FRAGMENT R9 NAT 60X60 RETT,"2,903",,1,10/27/2022 18:29:45,2
2562119855,"3,888,571",6,60,POSIZIONAMENTO INTERI,1,"3,781,267",64,"309,444","273,748",0,M0-B30-03,STOCK,PIAZZALE NUOVO,9,M3-BO-241,S_CA,BOX PRONTI CAMION,12,"342,821","431,530",0,10/27/2022 18:30:07,10/27/2022 18:33:20,10/27/2022 18:39:28,6,"1,380,395","1,305,240","40,281,905","1,741,068","456,679",0,11,11,766597,B&W_MARBLE FRAGMENT R9 NAT 60X60 RETT,"2,903",,1,10/27/2022 18:36:16,3
